-log10pvalue	-log10qvalue	rank	basepairs
162.76	157.24	7825	3
162.74	157.22	7828	3
162.71	157.19	7831	2
162.69	157.17	7833	2
162.66	157.14	7835	12
162.63	157.11	7847	2
162.62	157.10	7849	15
162.55	157.03	7864	4
162.52	157.00	7868	4
162.47	156.95	7872	3
162.41	156.89	7875	6
162.37	156.85	7881	4
162.31	156.79	7885	10
162.29	156.77	7895	3
162.27	156.75	7898	1
162.24	156.72	7899	1
162.13	156.61	7900	10
162.10	156.58	7910	9
162.08	156.56	7919	1
162.07	156.55	7920	2
162.06	156.54	7922	1
162.05	156.53	7923	7
162.00	156.48	7930	5
161.99	156.47	7935	15
161.97	156.45	7950	3
161.96	156.44	7953	5
161.88	156.36	7958	4
161.86	156.34	7962	4
161.75	156.23	7966	7
161.72	156.20	7973	8
161.66	156.15	7981	4
161.63	156.12	7985	3
161.57	156.06	7988	2
161.55	156.04	7990	2
161.53	156.02	7992	5
161.49	155.98	7997	1
161.47	155.96	7998	1
161.46	155.95	7999	3
161.44	155.93	8002	7
161.43	155.92	8009	6
161.40	155.89	8015	1
161.38	155.87	8016	1
161.36	155.85	8017	2
161.35	155.84	8019	1
161.32	155.81	8020	2
161.28	155.77	8022	3
161.25	155.74	8025	3
161.24	155.73	8028	16
161.22	155.71	8044	2
161.21	155.70	8046	2
161.16	155.65	8048	6
161.13	155.62	8054	11
161.11	155.60	8065	9
161.09	155.58	8074	5
161.08	155.57	8079	3
161.01	155.50	8082	2
161.00	155.49	8084	1
160.97	155.46	8085	5
160.96	155.45	8090	3
160.94	155.43	8093	2
160.93	155.42	8095	10
160.84	155.33	8105	19
160.78	155.27	8124	3
160.77	155.26	8127	3
160.72	155.21	8130	5
160.66	155.15	8135	1
160.63	155.12	8136	4
160.61	155.10	8140	3
160.60	155.09	8143	1
160.58	155.07	8144	3
160.56	155.05	8147	17
160.55	155.04	8164	1
160.54	155.04	8165	3
160.47	154.97	8168	1
160.44	154.94	8169	10
160.43	154.93	8179	1
160.41	154.91	8180	6
160.38	154.88	8186	6
160.37	154.87	8192	1
160.36	154.86	8193	2
160.35	154.85	8195	1
160.34	154.84	8196	5
160.33	154.83	8201	3
160.29	154.79	8204	1
160.28	154.78	8205	12
160.27	154.77	8217	11
160.26	154.76	8228	2
160.24	154.74	8230	2
160.19	154.69	8232	3
160.16	154.66	8235	1
160.13	154.63	8236	2
160.11	154.61	8238	1
160.07	154.57	8239	4
160.05	154.55	8243	2
160.01	154.51	8245	1
159.96	154.46	8246	7
159.94	154.44	8253	1
159.93	154.43	8254	6
159.91	154.41	8260	2
159.83	154.33	8262	1
159.82	154.32	8263	1
159.81	154.31	8264	7
159.74	154.24	8271	2
159.71	154.21	8273	3
159.69	154.19	8276	9
159.68	154.18	8285	4
159.66	154.16	8289	1
159.63	154.13	8290	16
159.62	154.12	8306	1
159.59	154.09	8307	1
159.56	154.06	8308	1
159.52	154.02	8309	4
159.50	154.00	8313	6
159.47	153.97	8319	5
159.44	153.94	8324	10
159.43	153.93	8334	24
159.38	153.89	8358	2
159.36	153.87	8360	5
159.32	153.83	8365	6
159.27	153.78	8371	2
159.26	153.77	8373	3
159.18	153.69	8376	7
159.13	153.64	8383	4
159.08	153.59	8387	1
159.07	153.58	8388	8
159.03	153.54	8396	1
159.02	153.53	8397	4
159.01	153.52	8401	2
158.97	153.48	8403	1
158.91	153.42	8404	1
158.90	153.41	8405	5
158.88	153.39	8410	1
158.84	153.35	8411	1
158.82	153.33	8412	8
158.81	153.32	8420	2
158.75	153.26	8422	3
158.74	153.25	8425	3
158.72	153.23	8428	2
158.71	153.22	8430	1
158.69	153.20	8431	8
158.66	153.17	8439	8
158.65	153.16	8447	8
158.61	153.12	8455	1
158.60	153.11	8456	1
158.59	153.10	8457	14
158.58	153.09	8471	11
158.55	153.06	8482	5
158.54	153.05	8487	3
158.47	152.98	8490	1
158.46	152.97	8491	5
158.43	152.94	8496	2
158.40	152.91	8498	3
158.38	152.89	8501	3
158.36	152.87	8504	1
158.34	152.85	8505	2
158.33	152.84	8507	5
158.29	152.80	8512	2
158.24	152.75	8514	2
158.22	152.73	8516	1
158.19	152.70	8517	9
158.18	152.69	8526	1
158.16	152.67	8527	5
158.15	152.66	8532	1
158.12	152.63	8533	3
158.03	152.54	8536	1
158.00	152.51	8537	1
157.97	152.48	8538	2
157.94	152.45	8540	15
157.93	152.45	8555	1
157.91	152.43	8556	7
157.84	152.36	8563	2
157.83	152.35	8565	3
157.82	152.34	8568	1
157.81	152.33	8569	1
157.80	152.32	8570	14
157.79	152.31	8584	2
157.75	152.27	8586	10
157.72	152.24	8596	7
157.65	152.17	8603	6
157.62	152.14	8609	4
157.60	152.12	8613	3
157.59	152.11	8616	1
157.58	152.10	8617	9
157.57	152.09	8626	1
157.56	152.08	8627	2
157.55	152.07	8629	4
157.51	152.03	8633	2
157.50	152.02	8635	2
157.47	151.99	8637	5
157.44	151.96	8642	4
157.40	151.92	8646	2
157.38	151.90	8648	1
157.33	151.85	8649	8
157.31	151.83	8657	9
157.30	151.82	8666	1
157.29	151.81	8667	3
157.28	151.80	8670	3
157.22	151.74	8673	1
157.21	151.73	8674	13
157.16	151.68	8687	1
157.09	151.61	8688	3
157.08	151.60	8691	16
157.02	151.54	8707	2
157.01	151.53	8709	3
157.00	151.52	8712	2
156.94	151.46	8714	4
156.93	151.45	8718	2
156.91	151.43	8720	9
156.90	151.42	8729	1
156.88	151.40	8730	13
156.86	151.38	8743	1
156.85	151.37	8744	10
156.83	151.36	8754	1
156.80	151.33	8755	1
156.77	151.30	8756	2
156.76	151.29	8758	6
156.74	151.27	8764	1
156.69	151.22	8765	1
156.66	151.19	8766	2
156.65	151.18	8768	2
156.63	151.16	8770	1
156.60	151.13	8771	1
156.59	151.12	8772	1
156.57	151.10	8773	2
156.54	151.07	8775	2
156.52	151.05	8777	1
156.51	151.04	8778	3
156.47	151.00	8781	8
156.43	150.96	8789	6
156.41	150.94	8795	6
156.38	150.91	8801	5
156.35	150.88	8806	2
156.34	150.87	8808	4
156.33	150.86	8812	3
156.31	150.84	8815	10
156.29	150.82	8825	1
156.26	150.79	8826	2
156.22	150.75	8828	1
156.21	150.74	8829	9
156.19	150.72	8838	9
156.18	150.71	8847	9
156.13	150.66	8856	9
156.11	150.64	8865	1
156.08	150.61	8866	17
156.04	150.57	8883	4
156.03	150.56	8887	3
156.00	150.53	8890	2
155.99	150.52	8892	1
155.97	150.50	8893	1
155.96	150.49	8894	5
155.90	150.43	8899	1
155.88	150.41	8900	3
155.87	150.40	8903	8
155.78	150.31	8911	4
155.76	150.29	8915	4
155.74	150.27	8919	4
155.71	150.24	8923	1
155.66	150.19	8924	2
155.65	150.18	8926	4
155.63	150.16	8930	3
155.62	150.15	8933	1
155.61	150.14	8934	3
155.55	150.08	8937	8
155.53	150.06	8945	1
155.52	150.05	8946	1
155.49	150.02	8947	1
155.47	150.00	8948	1
155.41	149.94	8949	2
155.40	149.93	8951	11
155.38	149.92	8962	3
155.36	149.90	8965	9
155.35	149.89	8974	8
155.34	149.88	8982	11
155.33	149.87	8993	6
155.29	149.83	8999	4
155.28	149.82	9003	1
155.24	149.78	9004	16
155.22	149.76	9020	15
155.19	149.73	9035	6
155.13	149.67	9041	4
155.11	149.65	9045	1
155.10	149.64	9046	1
155.04	149.58	9047	9
155.02	149.56	9056	1
155.01	149.55	9057	1
154.97	149.51	9058	18
154.88	149.42	9076	1
154.86	149.40	9077	2
154.85	149.39	9079	2
154.81	149.35	9081	6
154.78	149.32	9087	1
154.75	149.29	9088	2
154.74	149.28	9090	3
154.72	149.26	9093	4
154.71	149.25	9097	2
154.68	149.22	9099	11
154.62	149.16	9110	1
154.60	149.14	9111	1
154.57	149.11	9112	1
154.56	149.10	9113	1
154.53	149.07	9114	2
154.50	149.04	9116	8
154.49	149.03	9124	3
154.47	149.01	9127	6
154.44	148.98	9133	4
154.41	148.95	9137	10
154.40	148.94	9147	1
154.38	148.92	9148	1
154.37	148.91	9149	14
154.35	148.90	9163	6
154.34	148.89	9169	3
154.32	148.87	9172	1
154.30	148.85	9173	1
154.26	148.81	9174	4
154.24	148.79	9178	12
154.22	148.77	9190	1
154.19	148.74	9191	2
154.16	148.71	9193	2
154.13	148.68	9195	13
154.09	148.64	9208	5
154.03	148.58	9213	1
154.02	148.57	9214	2
153.97	148.52	9216	4
153.96	148.51	9220	1
153.94	148.49	9221	4
153.91	148.46	9225	1
153.90	148.45	9226	2
153.88	148.43	9228	2
153.87	148.42	9230	1
153.86	148.41	9231	1
153.85	148.40	9232	1
153.84	148.39	9233	1
153.83	148.38	9234	1
153.82	148.37	9235	1
153.80	148.35	9236	7
153.71	148.26	9243	3
153.69	148.24	9246	3
153.66	148.21	9249	3
153.61	148.16	9252	13
153.60	148.15	9265	9
153.58	148.13	9274	1
153.57	148.12	9275	11
153.55	148.10	9286	2
153.54	148.09	9288	1
153.53	148.08	9289	1
153.52	148.07	9290	9
153.51	148.06	9299	7
153.44	147.99	9306	3
153.41	147.96	9309	1
153.34	147.89	9310	1
153.31	147.86	9311	2
153.30	147.85	9313	1
153.22	147.77	9314	2
153.21	147.76	9316	3
153.19	147.74	9319	1
153.16	147.71	9320	6
153.15	147.70	9326	1
153.13	147.68	9327	14
153.09	147.64	9341	2
153.08	147.63	9343	1
153.07	147.62	9344	1
153.06	147.61	9345	2
153.05	147.60	9347	8
153.01	147.56	9355	2
152.94	147.49	9357	6
152.93	147.48	9363	10
152.91	147.46	9373	4
152.88	147.44	9377	9
152.85	147.41	9386	1
152.82	147.38	9387	5
152.75	147.31	9392	7
152.74	147.30	9399	5
152.72	147.28	9404	1
152.71	147.27	9405	2
152.69	147.25	9407	9
152.66	147.22	9416	12
152.63	147.19	9428	2
152.62	147.18	9430	1
152.61	147.17	9431	2
152.60	147.16	9433	1
152.59	147.15	9434	2
152.57	147.13	9436	2
152.50	147.06	9438	1
152.49	147.05	9439	5
152.47	147.03	9444	1
152.46	147.02	9445	2
152.44	147.00	9447	1
152.41	146.97	9448	6
152.35	146.91	9454	1
152.32	146.88	9455	5
152.31	146.87	9460	2
152.30	146.86	9462	7
152.29	146.85	9469	1
152.27	146.83	9470	1
152.18	146.74	9471	3
152.16	146.72	9474	4
152.13	146.69	9478	1
152.09	146.65	9479	1
152.08	146.64	9480	1
152.07	146.63	9481	8
152.05	146.61	9489	12
152.03	146.59	9501	11
152.01	146.57	9512	1
152.00	146.56	9513	1
151.99	146.55	9514	3
151.94	146.50	9517	6
151.93	146.49	9523	1
151.91	146.47	9524	8
151.90	146.46	9532	1
151.88	146.44	9533	12
151.85	146.41	9545	1
151.84	146.40	9546	1
151.83	146.39	9547	2
151.82	146.38	9549	10
151.81	146.37	9559	8
151.77	146.33	9567	1
151.72	146.28	9568	1
151.69	146.25	9569	1
151.68	146.24	9570	1
151.66	146.22	9571	2
151.65	146.21	9573	6
151.56	146.12	9579	1
151.47	146.03	9580	2
151.44	146.00	9582	10
151.38	145.94	9592	10
151.37	145.94	9602	5
151.35	145.92	9607	1
151.31	145.88	9608	4
151.30	145.87	9612	1
151.28	145.85	9613	1
151.26	145.83	9614	4
151.25	145.82	9618	8
151.22	145.79	9626	2
151.21	145.78	9628	1
151.18	145.75	9629	6
151.13	145.70	9635	1
151.12	145.69	9636	1
151.11	145.68	9637	3
151.10	145.67	9640	1
151.09	145.66	9641	4
151.08	145.65	9645	4
151.04	145.61	9649	1
151.03	145.60	9650	14
151.02	145.59	9664	1
150.99	145.56	9665	6
150.97	145.54	9671	10
150.94	145.51	9681	5
150.93	145.50	9686	21
150.91	145.48	9707	9
150.90	145.47	9716	2
150.87	145.44	9718	3
150.86	145.43	9721	4
150.83	145.40	9725	1
150.82	145.39	9726	2
150.80	145.37	9728	6
150.79	145.36	9734	3
150.68	145.25	9737	1
150.66	145.23	9738	4
150.63	145.20	9742	1
150.57	145.14	9743	2
150.56	145.13	9745	9
150.53	145.10	9754	2
150.49	145.06	9756	6
150.47	145.04	9762	7
150.43	145.00	9769	8
150.38	144.95	9777	1
150.37	144.94	9778	2
150.36	144.93	9780	10
150.31	144.88	9790	10
150.28	144.85	9800	1
150.26	144.83	9801	6
150.24	144.81	9807	1
150.21	144.78	9808	1
150.19	144.76	9809	1
150.18	144.75	9810	2
150.16	144.73	9812	11
150.15	144.73	9823	10
150.13	144.71	9833	2
150.12	144.70	9835	13
150.10	144.68	9848	1
150.09	144.67	9849	4
150.02	144.60	9853	11
150.01	144.59	9864	4
149.99	144.57	9868	1
149.97	144.55	9869	1
149.91	144.49	9870	4
149.85	144.43	9874	4
149.83	144.41	9878	23
149.77	144.35	9901	7
149.72	144.30	9908	1
149.69	144.27	9909	4
149.66	144.24	9913	15
149.62	144.20	9928	2
149.61	144.19	9930	6
149.58	144.16	9936	7
149.57	144.15	9943	1
149.51	144.09	9944	4
149.47	144.05	9948	6
149.46	144.04	9954	1
149.44	144.02	9955	5
149.43	144.01	9960	2
149.34	143.92	9962	1
149.33	143.91	9963	1
149.32	143.90	9964	16
149.31	143.89	9980	2
149.28	143.86	9982	10
149.26	143.84	9992	1
149.25	143.83	9993	5
149.24	143.82	9998	2
149.18	143.76	10000	1
149.12	143.70	10001	8
149.11	143.69	10009	2
149.07	143.65	10011	6
149.06	143.64	10017	1
149.04	143.62	10018	5
149.03	143.61	10023	1
149.01	143.59	10024	1
149.00	143.58	10025	1
148.97	143.55	10026	1
148.96	143.54	10027	1
148.93	143.51	10028	4
148.86	143.44	10032	1
148.81	143.39	10033	1
148.80	143.38	10034	7
148.79	143.37	10041	1
148.77	143.35	10042	4
148.72	143.31	10046	25
148.71	143.30	10071	1
148.69	143.28	10072	10
148.68	143.27	10082	1
148.66	143.25	10083	5
148.63	143.22	10088	1
148.61	143.20	10089	5
148.60	143.19	10094	2
148.59	143.18	10096	1
148.58	143.17	10097	12
148.57	143.16	10109	1
148.52	143.11	10110	2
148.49	143.08	10112	9
148.47	143.06	10121	1
148.46	143.05	10122	8
148.44	143.03	10130	2
148.43	143.02	10132	9
148.38	142.97	10141	1
148.37	142.96	10142	1
148.35	142.94	10143	2
148.34	142.93	10145	4
148.30	142.89	10149	1
148.27	142.86	10150	2
148.24	142.83	10152	2
148.22	142.81	10154	7
148.21	142.80	10161	3
148.19	142.78	10164	2
148.15	142.74	10166	1
148.13	142.72	10167	5
148.12	142.71	10172	2
148.11	142.70	10174	3
148.09	142.68	10177	5
148.08	142.67	10182	1
148.06	142.65	10183	1
148.04	142.63	10184	1
148.03	142.62	10185	6
148.00	142.59	10191	1
147.97	142.56	10192	9
147.93	142.52	10201	6
147.91	142.50	10207	9
147.86	142.45	10216	1
147.85	142.44	10217	1
147.83	142.42	10218	7
147.81	142.40	10225	1
147.80	142.39	10226	3
147.79	142.38	10229	5
147.78	142.37	10234	1
147.77	142.36	10235	8
147.76	142.35	10243	2
147.71	142.30	10245	10
147.69	142.28	10255	2
147.65	142.24	10257	7
147.63	142.22	10264	22
147.61	142.21	10286	10
147.60	142.20	10296	1
147.59	142.19	10297	19
147.57	142.17	10316	1
147.54	142.14	10317	1
147.51	142.11	10318	1
147.49	142.09	10319	1
147.46	142.06	10320	7
147.44	142.04	10327	10
147.43	142.03	10337	7
147.41	142.01	10344	1
147.38	141.98	10345	4
147.37	141.97	10349	1
147.35	141.95	10350	1
147.34	141.94	10351	5
147.31	141.91	10356	1
147.29	141.89	10357	2
147.27	141.87	10359	7
147.22	141.82	10366	1
147.19	141.79	10367	4
147.18	141.78	10371	1
147.16	141.76	10372	5
147.13	141.73	10377	2
147.12	141.72	10379	1
147.10	141.70	10380	1
147.08	141.68	10381	1
147.04	141.64	10382	10
147.02	141.62	10392	2
146.99	141.59	10394	2
146.97	141.57	10396	2
146.96	141.56	10398	4
146.94	141.54	10402	4
146.91	141.51	10406	4
146.87	141.47	10410	5
146.85	141.45	10415	8
146.84	141.44	10423	1
146.82	141.42	10424	13
146.80	141.40	10437	2
146.78	141.38	10439	1
146.77	141.37	10440	1
146.76	141.36	10441	6
146.75	141.35	10447	15
146.71	141.31	10462	4
146.68	141.28	10466	1
146.65	141.25	10467	6
146.63	141.23	10473	4
146.59	141.19	10477	4
146.58	141.18	10481	2
146.57	141.17	10483	2
146.53	141.13	10485	21
146.51	141.11	10506	7
146.50	141.10	10513	2
146.47	141.07	10515	2
146.46	141.06	10517	6
146.44	141.05	10523	1
146.43	141.04	10524	3
146.41	141.02	10527	3
146.36	140.97	10530	5
146.35	140.96	10535	1
146.33	140.94	10536	2
146.32	140.93	10538	1
146.28	140.89	10539	3
146.27	140.88	10542	4
146.25	140.86	10546	1
146.24	140.85	10547	2
146.22	140.83	10549	3
146.21	140.82	10552	2
146.19	140.80	10554	3
146.16	140.77	10557	13
146.13	140.74	10570	8
146.12	140.73	10578	1
146.10	140.71	10579	2
146.09	140.70	10581	1
146.07	140.68	10582	3
146.03	140.64	10585	1
146.02	140.63	10586	4
145.99	140.60	10590	24
145.97	140.58	10614	7
145.94	140.55	10621	4
145.91	140.52	10625	17
145.88	140.49	10642	1
145.83	140.44	10643	2
145.82	140.43	10645	1
145.80	140.41	10646	2
145.77	140.38	10648	1
145.75	140.36	10649	10
145.66	140.27	10659	8
145.65	140.26	10667	4
145.63	140.24	10671	2
145.61	140.22	10673	1
145.60	140.21	10674	5
145.59	140.20	10679	6
145.57	140.18	10685	4
145.55	140.16	10689	8
145.52	140.13	10697	2
145.49	140.10	10699	1
145.44	140.05	10700	29
145.43	140.04	10729	10
145.38	139.99	10739	1
145.37	139.98	10740	1
145.34	139.95	10741	7
145.33	139.94	10748	2
145.32	139.93	10750	5
145.29	139.90	10755	10
145.24	139.86	10765	3
145.22	139.84	10768	1
145.21	139.83	10769	1
145.18	139.80	10770	1
145.16	139.78	10771	8
145.13	139.75	10779	14
145.12	139.74	10793	1
145.09	139.71	10794	3
145.08	139.70	10797	1
145.07	139.69	10798	8
145.06	139.68	10806	5
145.05	139.67	10811	2
145.04	139.66	10813	1
145.03	139.65	10814	5
145.02	139.64	10819	3
145.01	139.63	10822	1
144.97	139.59	10823	2
144.96	139.58	10825	1
144.93	139.55	10826	1
144.91	139.53	10827	7
144.88	139.50	10834	2
144.86	139.48	10836	2
144.83	139.45	10838	2
144.77	139.39	10840	4
144.76	139.38	10844	4
144.75	139.37	10848	1
144.74	139.36	10849	8
144.69	139.31	10857	1
144.68	139.30	10858	7
144.65	139.27	10865	2
144.63	139.25	10867	2
144.61	139.23	10869	1
144.59	139.21	10870	1
144.58	139.20	10871	1
144.57	139.19	10872	14
144.54	139.16	10886	2
144.53	139.15	10888	1
144.51	139.13	10889	3
144.50	139.12	10892	1
144.47	139.09	10893	2
144.46	139.08	10895	3
144.44	139.06	10898	1
144.41	139.03	10899	13
144.37	138.99	10912	1
144.36	138.98	10913	1
144.35	138.97	10914	35
144.34	138.96	10949	6
144.31	138.93	10955	2
144.30	138.92	10957	1
144.29	138.91	10958	1
144.28	138.90	10959	1
144.27	138.89	10960	13
144.24	138.86	10973	1
144.22	138.84	10974	11
144.21	138.83	10985	18
144.19	138.81	11003	1
144.16	138.78	11004	8
144.15	138.77	11012	1
144.13	138.75	11013	1
144.09	138.72	11014	1
144.08	138.71	11015	10
144.07	138.70	11025	1
144.05	138.68	11026	5
144.03	138.66	11031	1
144.01	138.64	11032	1
143.99	138.62	11033	2
143.97	138.60	11035	5
143.94	138.57	11040	2
143.93	138.56	11042	5
143.88	138.51	11047	1
143.86	138.49	11048	1
143.84	138.47	11049	3
143.80	138.43	11052	4
143.79	138.42	11056	3
143.77	138.40	11059	6
143.74	138.37	11065	1
143.72	138.35	11066	2
143.69	138.32	11068	5
143.66	138.29	11073	1
143.65	138.28	11074	4
143.59	138.22	11078	2
143.58	138.21	11080	3
143.57	138.20	11083	2
143.56	138.19	11085	1
143.55	138.18	11086	8
143.51	138.14	11094	2
143.49	138.12	11096	11
143.43	138.06	11107	3
143.41	138.04	11110	19
143.40	138.03	11129	5
143.37	138.00	11134	4
143.36	137.99	11138	8
143.35	137.98	11146	1
143.27	137.90	11147	12
143.26	137.89	11159	48
143.25	137.88	11207	7
143.24	137.87	11214	1
143.22	137.85	11215	2
143.19	137.82	11217	1
143.16	137.79	11218	1
143.13	137.76	11219	7
143.12	137.75	11226	1
143.11	137.74	11227	6
143.10	137.73	11233	2
143.08	137.71	11235	3
143.05	137.68	11238	2
143.04	137.67	11240	3
143.03	137.66	11243	1
143.01	137.64	11244	1
143.00	137.63	11245	1
142.97	137.60	11246	3
142.96	137.59	11249	1
142.94	137.57	11250	2
142.91	137.54	11252	4
142.90	137.53	11256	3
142.88	137.51	11259	2
142.87	137.50	11261	1
142.86	137.49	11262	11
142.84	137.48	11273	1
142.83	137.47	11274	2
142.82	137.46	11276	1
142.81	137.45	11277	1
142.79	137.43	11278	1
142.76	137.40	11279	1
142.71	137.35	11280	2
142.69	137.33	11282	6
142.68	137.32	11288	4
142.66	137.30	11292	5
142.63	137.27	11297	9
142.62	137.26	11306	1
142.61	137.25	11307	2
142.58	137.22	11309	1
142.56	137.20	11310	10
142.55	137.19	11320	10
142.54	137.18	11330	1
142.53	137.17	11331	1
142.52	137.16	11332	8
142.51	137.15	11340	2
142.47	137.11	11342	5
142.46	137.10	11347	1
142.44	137.08	11348	1
142.41	137.05	11349	10
142.38	137.02	11359	4
142.37	137.01	11363	2
142.35	136.99	11365	1
142.33	136.97	11366	1
142.32	136.96	11367	4
142.31	136.95	11371	3
142.27	136.91	11374	2
142.24	136.88	11376	9
142.22	136.86	11385	4
142.19	136.83	11389	11
142.18	136.82	11400	1
142.16	136.80	11401	29
142.15	136.79	11430	2
142.13	136.77	11432	6
142.12	136.76	11438	1
142.06	136.70	11439	8
142.04	136.68	11447	3
142.03	136.67	11450	3
141.97	136.61	11453	2
141.96	136.60	11455	3
141.94	136.58	11458	7
141.93	136.57	11465	1
141.90	136.54	11466	1
141.88	136.52	11467	6
141.86	136.50	11473	6
141.85	136.49	11479	1
141.84	136.48	11480	5
141.83	136.47	11485	1
141.82	136.46	11486	7
141.81	136.45	11493	1
141.78	136.42	11494	3
141.76	136.40	11497	1
141.75	136.39	11498	1
141.72	136.36	11499	9
141.71	136.35	11508	1
141.69	136.33	11509	16
141.66	136.30	11525	16
141.63	136.28	11541	5
141.60	136.25	11546	4
141.59	136.24	11550	2
141.55	136.20	11552	1
141.52	136.17	11553	4
141.50	136.15	11557	1
141.49	136.14	11558	5
141.47	136.12	11563	3
141.44	136.09	11566	4
141.43	136.08	11570	2
141.37	136.02	11572	8
141.34	135.99	11580	1
141.33	135.98	11581	6
141.32	135.97	11587	5
141.31	135.96	11592	1
141.26	135.91	11593	2
141.25	135.90	11595	12
141.19	135.84	11607	1
141.16	135.81	11608	13
141.15	135.80	11621	4
141.12	135.77	11625	11
141.10	135.75	11636	5
141.09	135.74	11641	58
141.07	135.72	11699	1
141.05	135.70	11700	7
141.04	135.69	11707	6
141.02	135.67	11713	3
141.01	135.66	11716	6
141.00	135.65	11722	4
140.99	135.64	11726	1
140.97	135.62	11727	5
140.94	135.59	11732	8
140.93	135.58	11740	1
140.90	135.55	11741	5
140.88	135.53	11746	1
140.87	135.52	11747	2
140.84	135.49	11749	11
140.83	135.48	11760	8
140.82	135.47	11768	2
140.81	135.46	11770	1
140.80	135.45	11771	1
140.78	135.43	11772	3
140.77	135.42	11775	1
140.76	135.41	11776	6
140.75	135.40	11782	2
140.72	135.37	11784	18
140.69	135.35	11802	1
140.66	135.32	11803	1
140.62	135.28	11804	2
140.61	135.27	11806	1
140.60	135.26	11807	4
140.55	135.21	11811	2
140.54	135.20	11813	1
140.53	135.19	11814	1
140.52	135.18	11815	3
140.51	135.17	11818	1
140.50	135.16	11819	5
140.49	135.15	11824	4
140.47	135.13	11828	1
140.44	135.10	11829	9
140.41	135.07	11838	6
140.40	135.06	11844	1
140.37	135.03	11845	1
140.36	135.02	11846	2
140.35	135.01	11848	2
140.34	135.00	11850	1
140.29	134.95	11851	11
140.28	134.94	11862	1
140.26	134.92	11863	2
140.22	134.88	11865	5
140.21	134.87	11870	2
140.19	134.85	11872	2
140.18	134.84	11874	3
140.16	134.82	11877	1
140.15	134.81	11878	3
140.13	134.79	11881	1
140.12	134.78	11882	8
140.09	134.75	11890	8
140.07	134.73	11898	16
140.06	134.72	11914	3
140.05	134.71	11917	14
140.02	134.68	11931	1
140.01	134.67	11932	65
139.99	134.65	11997	20
139.91	134.57	12017	3
139.88	134.54	12020	2
139.86	134.52	12022	5
139.85	134.51	12027	2
139.83	134.49	12029	1
139.80	134.46	12030	7
139.79	134.45	12037	1
139.78	134.44	12038	2
139.72	134.38	12040	2
139.71	134.37	12042	4
139.63	134.29	12046	5
139.61	134.27	12051	1
139.60	134.26	12052	3
139.58	134.24	12055	1
139.57	134.23	12056	3
139.56	134.22	12059	1
139.54	134.20	12060	1
139.53	134.19	12061	4
139.52	134.18	12065	4
139.51	134.17	12069	1
139.49	134.15	12070	2
139.47	134.13	12072	6
139.46	134.13	12078	1
139.44	134.11	12079	1
139.41	134.08	12080	9
139.40	134.07	12089	4
139.36	134.03	12093	1
139.35	134.02	12094	2
139.32	133.99	12096	3
139.31	133.98	12099	2
139.29	133.96	12101	1
139.28	133.95	12102	1
139.27	133.94	12103	1
139.26	133.93	12104	1
139.24	133.91	12105	15
139.22	133.89	12120	16
139.21	133.88	12136	1
139.19	133.86	12137	6
139.18	133.85	12143	6
139.15	133.82	12149	14
139.13	133.80	12163	16
139.12	133.79	12179	4
139.08	133.75	12183	1
139.00	133.67	12184	2
138.97	133.64	12186	24
138.96	133.63	12210	2
138.93	133.60	12212	63
138.88	133.55	12275	7
138.86	133.53	12282	1
138.85	133.52	12283	1
138.84	133.51	12284	1
138.82	133.49	12285	4
138.76	133.43	12289	6
138.75	133.42	12295	1
138.71	133.38	12296	2
138.69	133.36	12298	4
138.68	133.35	12302	10
138.66	133.33	12312	4
138.65	133.32	12316	3
138.62	133.29	12319	7
138.61	133.28	12326	1
138.59	133.26	12327	7
138.58	133.25	12334	3
138.56	133.23	12337	3
138.54	133.21	12340	2
138.53	133.20	12342	7
138.52	133.19	12349	1
138.49	133.16	12350	1
138.44	133.11	12351	1
138.41	133.08	12352	13
138.38	133.06	12365	1
138.36	133.04	12366	2
138.35	133.03	12368	2
138.34	133.02	12370	2
138.33	133.01	12372	3
138.32	133.00	12375	8
138.31	132.99	12383	10
138.29	132.97	12393	7
138.28	132.96	12400	4
138.26	132.94	12404	1
138.25	132.93	12405	2
138.22	132.90	12407	4
138.13	132.81	12411	3
138.12	132.80	12414	1
138.11	132.79	12415	5
138.09	132.77	12420	1
138.03	132.71	12421	1
138.02	132.70	12422	7
138.00	132.68	12429	2
137.99	132.67	12431	3
137.97	132.65	12434	7
137.93	132.61	12441	1
137.91	132.59	12442	33
137.90	132.58	12475	5
137.88	132.56	12480	6
137.87	132.55	12486	1
137.85	132.53	12487	68
137.84	132.52	12555	1
137.80	132.48	12556	1
137.79	132.47	12557	1
137.77	132.45	12558	7
137.75	132.43	12565	6
137.74	132.42	12571	1
137.72	132.40	12572	1
137.69	132.37	12573	4
137.68	132.36	12577	1
137.66	132.34	12578	10
137.65	132.33	12588	3
137.59	132.27	12591	12
137.58	132.26	12603	6
137.52	132.20	12609	3
137.50	132.18	12612	4
137.47	132.15	12616	13
137.44	132.12	12629	10
137.43	132.11	12639	6
137.36	132.05	12645	2
137.34	132.03	12647	1
137.33	132.02	12648	1
137.30	131.99	12649	1
137.24	131.93	12650	1
137.22	131.91	12651	4
137.21	131.90	12655	7
137.19	131.88	12662	12
137.18	131.87	12674	1
137.15	131.84	12675	11
137.12	131.81	12686	1
137.11	131.80	12687	1
137.08	131.77	12688	1
137.07	131.76	12689	3
